image_path,label
test_dataset/img_76.png,"[('circle', 'red'), ('circle', 'blue'), ('circle', 'green')]"
test_dataset/img_77.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'red'), ('circle', 'red')]"
test_dataset/img_78.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'red'), ('square', 'red')]"
test_dataset/img_79.png,[]
test_dataset/img_80.png,[]
test_dataset/img_81.png,"[('square', 'green'), ('triangle', 'green')]"
test_dataset/img_82.png,[]
test_dataset/img_83.png,"[('square', 'blue'), ('circle', 'green'), ('square', 'green'), ('triangle', 'green'), ('circle', 'blue')]"
test_dataset/img_84.png,"[('square', 'green'), ('circle', 'green')]"
test_dataset/img_85.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_86.png,"[('circle', 'red'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_87.png,"[('square', 'blue'), ('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_88.png,"[('square', 'blue')]"
test_dataset/img_89.png,"[('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_90.png,"[('square', 'green'), ('triangle', 'red'), ('circle', 'red')]"
test_dataset/img_91.png,"[('square', 'blue'), ('circle', 'blue'), ('circle', 'red')]"
test_dataset/img_92.png,"[('square', 'red')]"
test_dataset/img_93.png,"[('circle', 'green'), ('circle', 'blue'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_94.png,"[('circle', 'green'), ('triangle', 'green'), ('square', 'green')]"
test_dataset/img_95.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_96.png,"[('square', 'blue'), ('triangle', 'blue')]"
test_dataset/img_97.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'green'), ('circle', 'green')]"
test_dataset/img_98.png,"[('circle', 'red')]"
test_dataset/img_99.png,"[('square', 'green')]"
test_dataset/img_100.png,[]
test_dataset/img_101.png,"[('circle', 'red'), ('circle', 'green')]"
test_dataset/img_102.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'green'), ('circle', 'red')]"
test_dataset/img_103.png,"[('triangle', 'green'), ('triangle', 'red'), ('circle', 'red')]"
test_dataset/img_104.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_105.png,"[('square', 'green'), ('triangle', 'green'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_106.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_107.png,"[('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_108.png,"[('square', 'blue'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_109.png,"[('triangle', 'red')]"
test_dataset/img_110.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_111.png,[]
test_dataset/img_112.png,[]
test_dataset/img_113.png,"[('triangle', 'blue')]"
test_dataset/img_114.png,"[('square', 'blue'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_115.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'green'), ('circle', 'red')]"
test_dataset/img_116.png,"[('circle', 'blue')]"
test_dataset/img_117.png,"[('square', 'blue'), ('circle', 'blue'), ('square', 'red')]"
test_dataset/img_118.png,"[('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_119.png,"[('circle', 'red'), ('square', 'red')]"
test_dataset/img_120.png,"[('square', 'blue'), ('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_121.png,"[('square', 'green'), ('triangle', 'red'), ('square', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_122.png,[]
test_dataset/img_123.png,"[('square', 'green')]"
test_dataset/img_124.png,"[('circle', 'red')]"
test_dataset/img_125.png,"[('square', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('triangle', 'green')]"
test_dataset/img_126.png,"[('square', 'blue'), ('square', 'green'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_127.png,"[('square', 'green'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_128.png,"[('triangle', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'green')]"
test_dataset/img_129.png,"[('triangle', 'red')]"
test_dataset/img_130.png,[]
test_dataset/img_131.png,"[('square', 'blue'), ('triangle', 'green'), ('circle', 'red'), ('square', 'green')]"
test_dataset/img_132.png,"[('circle', 'green'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_133.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_134.png,[]
test_dataset/img_135.png,"[('square', 'green'), ('circle', 'blue'), ('circle', 'red')]"
test_dataset/img_136.png,"[('circle', 'green')]"
test_dataset/img_137.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'red'), ('square', 'red')]"
test_dataset/img_138.png,"[('square', 'blue'), ('circle', 'green'), ('square', 'green'), ('triangle', 'red'), ('square', 'red')]"
test_dataset/img_139.png,"[('circle', 'red'), ('triangle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_140.png,"[('circle', 'green'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_141.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'green')]"
test_dataset/img_142.png,"[('square', 'blue'), ('triangle', 'red')]"
test_dataset/img_143.png,"[('square', 'blue'), ('circle', 'red'), ('square', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_144.png,"[('triangle', 'red'), ('square', 'red')]"
test_dataset/img_145.png,"[('circle', 'red'), ('triangle', 'green'), ('circle', 'green')]"
test_dataset/img_146.png,"[('triangle', 'blue')]"
test_dataset/img_147.png,"[('square', 'green'), ('circle', 'blue')]"
test_dataset/img_148.png,[]
test_dataset/img_149.png,"[('square', 'red')]"
test_dataset/img_150.png,[]
test_dataset/img_151.png,[]
test_dataset/img_152.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_153.png,"[('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_154.png,"[('circle', 'green')]"
test_dataset/img_155.png,"[('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_156.png,[]
test_dataset/img_157.png,"[('circle', 'green'), ('square', 'green')]"
test_dataset/img_158.png,"[('square', 'blue'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_159.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_160.png,[]
test_dataset/img_161.png,"[('circle', 'red'), ('circle', 'blue')]"
test_dataset/img_162.png,"[('triangle', 'blue')]"
test_dataset/img_163.png,"[('square', 'green'), ('circle', 'green'), ('triangle', 'green'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_164.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_165.png,"[('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_166.png,"[('circle', 'green'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_167.png,"[('square', 'blue'), ('circle', 'green'), ('square', 'green'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_168.png,[]
test_dataset/img_169.png,"[('circle', 'red')]"
test_dataset/img_170.png,"[('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_171.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_172.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_173.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_174.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red')]"
test_dataset/img_175.png,"[('square', 'blue')]"
test_dataset/img_176.png,"[('square', 'green')]"
test_dataset/img_177.png,[]
test_dataset/img_178.png,[]
test_dataset/img_179.png,"[('circle', 'blue'), ('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_180.png,"[('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_181.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_182.png,"[('square', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_183.png,"[('circle', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_184.png,"[('circle', 'blue')]"
test_dataset/img_185.png,"[('triangle', 'green'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_186.png,"[('square', 'green'), ('circle', 'blue'), ('circle', 'red'), ('circle', 'green')]"
test_dataset/img_187.png,"[('square', 'blue'), ('square', 'red')]"
test_dataset/img_188.png,"[('square', 'blue'), ('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_189.png,"[('square', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_190.png,"[('square', 'green'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_191.png,"[('square', 'blue')]"
test_dataset/img_192.png,"[('circle', 'red'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_193.png,"[('square', 'green'), ('triangle', 'green'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_194.png,[]
test_dataset/img_195.png,"[('circle', 'red'), ('square', 'red')]"
test_dataset/img_196.png,"[('triangle', 'blue')]"
test_dataset/img_197.png,[]
test_dataset/img_198.png,"[('square', 'blue')]"
test_dataset/img_199.png,"[('square', 'green'), ('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_200.png,[]
test_dataset/img_201.png,"[('square', 'blue'), ('circle', 'red'), ('square', 'green')]"
test_dataset/img_202.png,"[('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_203.png,"[('circle', 'blue'), ('triangle', 'green'), ('triangle', 'blue')]"
test_dataset/img_204.png,"[('circle', 'green'), ('triangle', 'blue')]"
test_dataset/img_205.png,"[('square', 'green'), ('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue')]"
test_dataset/img_206.png,"[('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_207.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_208.png,"[('square', 'blue'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_209.png,"[('triangle', 'green')]"
test_dataset/img_210.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('square', 'red')]"
test_dataset/img_211.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_212.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_213.png,"[('triangle', 'red')]"
test_dataset/img_214.png,[]
test_dataset/img_215.png,"[('triangle', 'blue')]"
test_dataset/img_216.png,[]
test_dataset/img_217.png,"[('square', 'green'), ('circle', 'red'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_218.png,[]
test_dataset/img_219.png,"[('square', 'blue'), ('triangle', 'blue'), ('square', 'green')]"
test_dataset/img_220.png,[]
test_dataset/img_221.png,"[('circle', 'red'), ('triangle', 'red')]"
test_dataset/img_222.png,[]
test_dataset/img_223.png,"[('square', 'blue'), ('triangle', 'green'), ('square', 'green')]"
test_dataset/img_224.png,"[('triangle', 'red')]"
test_dataset/img_225.png,"[('circle', 'red'), ('circle', 'blue'), ('square', 'red')]"
test_dataset/img_226.png,"[('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_227.png,"[('circle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_228.png,"[('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_229.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_230.png,"[('square', 'blue'), ('square', 'green'), ('circle', 'green'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_231.png,"[('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_232.png,"[('circle', 'red'), ('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_233.png,"[('square', 'red')]"
test_dataset/img_234.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_235.png,[]
test_dataset/img_236.png,"[('square', 'green'), ('circle', 'red')]"
test_dataset/img_237.png,"[('circle', 'red'), ('triangle', 'red'), ('square', 'red')]"
test_dataset/img_238.png,"[('square', 'blue'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_239.png,"[('square', 'green'), ('triangle', 'red')]"
test_dataset/img_240.png,"[('square', 'blue'), ('triangle', 'green')]"
test_dataset/img_241.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'red'), ('circle', 'red')]"
test_dataset/img_242.png,"[('circle', 'green'), ('square', 'red')]"
test_dataset/img_243.png,"[('square', 'blue'), ('circle', 'blue')]"
test_dataset/img_244.png,[]
test_dataset/img_245.png,"[('square', 'green'), ('circle', 'red'), ('circle', 'green')]"
test_dataset/img_246.png,[]
test_dataset/img_247.png,"[('triangle', 'blue')]"
test_dataset/img_248.png,"[('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_249.png,"[('square', 'blue'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_250.png,"[('square', 'blue'), ('circle', 'red')]"
test_dataset/img_251.png,"[('circle', 'green'), ('triangle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_252.png,"[('circle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_253.png,[]
test_dataset/img_254.png,"[('triangle', 'blue')]"
test_dataset/img_255.png,"[('square', 'red')]"
test_dataset/img_256.png,"[('circle', 'blue'), ('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_257.png,"[('square', 'green'), ('triangle', 'green')]"
test_dataset/img_258.png,"[('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_259.png,"[('triangle', 'blue')]"
test_dataset/img_260.png,[]
test_dataset/img_261.png,"[('circle', 'red'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'green')]"
test_dataset/img_262.png,"[('circle', 'red'), ('circle', 'blue')]"
test_dataset/img_263.png,"[('square', 'blue'), ('circle', 'blue')]"
test_dataset/img_264.png,[]
test_dataset/img_265.png,[]
test_dataset/img_266.png,"[('circle', 'red'), ('triangle', 'blue'), ('square', 'red'), ('circle', 'green')]"
test_dataset/img_267.png,"[('circle', 'blue')]"
test_dataset/img_268.png,"[('circle', 'red'), ('circle', 'blue'), ('circle', 'green'), ('square', 'green')]"
test_dataset/img_269.png,"[('circle', 'red'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_270.png,"[('square', 'green'), ('circle', 'blue'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_271.png,"[('circle', 'red'), ('triangle', 'green'), ('square', 'red')]"
test_dataset/img_272.png,"[('square', 'green'), ('square', 'blue'), ('circle', 'green')]"
test_dataset/img_273.png,"[('triangle', 'green'), ('triangle', 'blue')]"
test_dataset/img_274.png,"[('square', 'blue'), ('circle', 'blue'), ('square', 'green'), ('square', 'red')]"
test_dataset/img_275.png,"[('triangle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_276.png,"[('square', 'blue'), ('triangle', 'red'), ('triangle', 'blue'), ('circle', 'green')]"
test_dataset/img_277.png,"[('square', 'blue'), ('circle', 'red'), ('triangle', 'green')]"
test_dataset/img_278.png,"[('triangle', 'red'), ('square', 'red')]"
test_dataset/img_279.png,"[('square', 'green')]"
test_dataset/img_280.png,"[('circle', 'blue'), ('triangle', 'green')]"
test_dataset/img_281.png,"[('circle', 'blue')]"
test_dataset/img_282.png,"[('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_283.png,"[('square', 'green'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_284.png,[]
test_dataset/img_285.png,[]
test_dataset/img_286.png,"[('square', 'blue'), ('triangle', 'blue')]"
test_dataset/img_287.png,"[('circle', 'green'), ('square', 'green'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_288.png,"[('square', 'green'), ('triangle', 'green')]"
test_dataset/img_289.png,[]
test_dataset/img_290.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_291.png,"[('circle', 'green'), ('triangle', 'green'), ('triangle', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_292.png,"[('circle', 'red'), ('triangle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_293.png,"[('square', 'blue'), ('square', 'green'), ('triangle', 'green'), ('circle', 'red'), ('circle', 'blue')]"
test_dataset/img_294.png,"[('triangle', 'green'), ('triangle', 'blue')]"
test_dataset/img_295.png,"[('square', 'blue'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_296.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_297.png,"[('circle', 'red'), ('triangle', 'red'), ('square', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_298.png,"[('circle', 'blue')]"
test_dataset/img_299.png,"[('square', 'blue')]"
test_dataset/img_300.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_301.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'red')]"
test_dataset/img_302.png,"[('square', 'blue'), ('circle', 'green'), ('square', 'green'), ('triangle', 'green'), ('triangle', 'red')]"
test_dataset/img_303.png,"[('circle', 'green'), ('triangle', 'green'), ('circle', 'red'), ('square', 'red')]"
test_dataset/img_304.png,"[('circle', 'blue')]"
test_dataset/img_305.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_306.png,"[('circle', 'green'), ('circle', 'red'), ('triangle', 'blue')]"
test_dataset/img_307.png,[]
test_dataset/img_308.png,"[('square', 'blue'), ('circle', 'red'), ('circle', 'green')]"
test_dataset/img_309.png,"[('square', 'green'), ('triangle', 'red'), ('triangle', 'blue'), ('circle', 'red')]"
test_dataset/img_310.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'red')]"
test_dataset/img_311.png,"[('square', 'blue'), ('circle', 'blue'), ('circle', 'green')]"
test_dataset/img_312.png,"[('triangle', 'green'), ('square', 'red')]"
test_dataset/img_313.png,"[('square', 'blue')]"
test_dataset/img_314.png,"[('square', 'blue')]"
test_dataset/img_315.png,[]
test_dataset/img_316.png,[]
test_dataset/img_317.png,"[('square', 'green'), ('triangle', 'green'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_318.png,"[('circle', 'blue')]"
test_dataset/img_319.png,[]
test_dataset/img_320.png,"[('square', 'blue'), ('triangle', 'green'), ('triangle', 'red'), ('square', 'red'), ('triangle', 'blue')]"
test_dataset/img_321.png,"[('circle', 'green'), ('triangle', 'red')]"
test_dataset/img_322.png,"[('circle', 'green'), ('triangle', 'green'), ('square', 'blue')]"
test_dataset/img_323.png,"[('square', 'blue'), ('square', 'green'), ('circle', 'green'), ('triangle', 'red'), ('circle', 'blue')]"
test_dataset/img_324.png,"[('square', 'green'), ('circle', 'blue'), ('triangle', 'green')]"
test_dataset/img_325.png,"[('circle', 'green')]"
test_dataset/img_326.png,"[('square', 'blue'), ('circle', 'blue'), ('circle', 'red'), ('square', 'red')]"
test_dataset/img_327.png,[]
test_dataset/img_328.png,[]
test_dataset/img_329.png,[]
test_dataset/img_330.png,"[('square', 'green'), ('triangle', 'red'), ('square', 'red'), ('circle', 'blue'), ('triangle', 'blue')]"
test_dataset/img_331.png,"[('square', 'green'), ('triangle', 'green'), ('circle', 'green'), ('square', 'red')]"
test_dataset/img_332.png,"[('circle', 'green'), ('circle', 'red'), ('triangle', 'red'), ('square', 'red'), ('circle', 'blue')]"
test_dataset/img_333.png,"[('square', 'green'), ('triangle', 'green'), ('square', 'red'), ('triangle', 'red')]"
test_dataset/img_334.png,"[('circle', 'green')]"
test_dataset/img_335.png,"[('circle', 'blue'), ('square', 'red')]"
test_dataset/img_336.png,"[('square', 'green'), ('triangle', 'blue')]"
test_dataset/img_337.png,"[('circle', 'red'), ('circle', 'blue'), ('triangle', 'red'), ('triangle', 'blue')]"
test_dataset/img_338.png,"[('square', 'blue'), ('circle', 'green'), ('square', 'green'), ('triangle', 'green'), ('circle', 'blue')]"
test_dataset/img_339.png,"[('circle', 'red'), ('triangle', 'blue'), ('square', 'red')]"
test_dataset/img_340.png,[]
